region,lake_id_old,lake_type,lake_id_new,has_curve,max_rng_m,max_wse_m,min_wse_m,branch_index,category,bhv4_code,obs_n
southwest,916,Small,,0,,,,,,,
southwest,917,Small,,0,,,,,,,
southwest,918,Small,,0,,,,,,,
southwest,919,Small,,0,,,,,,,
southwest,920,Small,,0,,,,,,,
southwest,921,Small,,0,,,,,,,
southwest,922,Small,,0,,,,,,,
southwest,923,Small,,0,,,,,,,
southwest,924,Small,,0,,,,,,,
southwest,925,Small,,0,,,,,,,
southwest,926,Small,,0,,,,,,,
southwest,927,Small,,0,,,,,,,
southwest,928,Small,,0,,,,,,,
southwest,929,Small,,0,,,,,,,
southwest,930,Small,,0,,,,,,,
southwest,931,Small,,0,,,,,,,
southwest,932,Small,,0,,,,,,,
southwest,933,Small,,0,,,,,,,
southwest,934,Small,,0,,,,,,,
southwest,935,Small,,0,,,,,,,
southwest,936,Small,,0,,,,,,,
southwest,937,Small,,0,,,,,,,
southwest,938,Small,,0,,,,,,,
southwest,939,Small,,0,,,,,,,
southwest,940,Small,,0,,,,,,,
southwest,941,Small,,0,,,,,,,
southwest,942,Small,,0,,,,,,,
southwest,943,Small,,0,,,,,,,
southwest,944,Small,,0,,,,,,,
southwest,945,Small,,0,,,,,,,
southwest,946,Small,,0,,,,,,,
southwest,947,Small,,0,,,,,,,
southwest,948,Small,,0,,,,,,,
southwest,949,Small,,0,,,,,,,
southwest,950,Small,,0,,,,,,,
southwest,951,Small,,0,,,,,,,
southwest,952,Small,,0,,,,,,,
southwest,953,Small,,0,,,,,,,
southwest,954,Small,,0,,,,,,,
southwest,955,Small,,0,,,,,,,
southwest,956,Small,,0,,,,,,,
southwest,957,Small,,0,,,,,,,
southwest,958,Small,,0,,,,,,,
southwest,959,Small,,0,,,,,,,
southwest,960,Small,,0,,,,,,,
southwest,961,Small,,0,,,,,,,
southwest,962,Small,,0,,,,,,,
southwest,963,Small,,0,,,,,,,
southwest,964,Small,,0,,,,,,,
southwest,965,Small,,0,,,,,,,
southwest,966,Small,,0,,,,,,,
southwest,967,Small,,0,,,,,,,
southwest,968,Small,,0,,,,,,,
southwest,969,Small,,0,,,,,,,
southwest,970,Small,,0,,,,,,,
southwest,971,Small,,0,,,,,,,
southwest,972,Small,,0,,,,,,,
southwest,973,Small,,0,,,,,,,
southwest,974,Small,,0,,,,,,,
southwest,975,Small,,0,,,,,,,
southwest,976,Small,,0,,,,,,,
southwest,977,Small,,0,,,,,,,
southwest,978,Small,,0,,,,,,,
southwest,979,Small,,0,,,,,,,
southwest,980,Small,,0,,,,,,,
southwest,981,Small,,0,,,,,,,
southwest,982,Small,,0,,,,,,,
southwest,983,Small,,0,,,,,,,
southwest,984,Small,,0,,,,,,,
southwest,985,Small,,0,,,,,,,
southwest,986,Small,,0,,,,,,,
southwest,987,Small,,0,,,,,,,
southwest,988,Small,,0,,,,,,,
southwest,989,Small,,0,,,,,,,
southwest,990,Small,,0,,,,,,,
southwest,991,Small,,0,,,,,,,
southwest,992,Small,,0,,,,,,,
southwest,993,Small,,0,,,,,,,
southwest,994,Small,,0,,,,,,,
southwest,995,Small,,0,,,,,,,
southwest,996,Small,,0,,,,,,,
southwest,997,Small,,0,,,,,,,
southwest,998,Small,,0,,,,,,,
southwest,999,Small,,0,,,,,,,
southwest,1000,Small,,0,,,,,,,
southwest,1001,Small,,0,,,,,,,
southwest,1002,Small,,0,,,,,,,
southwest,1003,Small,,0,,,,,,,
southwest,1004,Small,,0,,,,,,,
southwest,1005,Small,,0,,,,,,,
southwest,1006,Small,,0,,,,,,,
southwest,1007,Small,,0,,,,,,,
southwest,1008,Small,,0,,,,,,,
southwest,1009,Small,,0,,,,,,,
southwest,1010,Small,,0,,,,,,,
southwest,1011,Small,,0,,,,,,,
southwest,1012,Small,,0,,,,,,,
southwest,1013,Small,,0,,,,,,,
southwest,1014,Small,,0,,,,,,,
southwest,1015,Small,,0,,,,,,,
southwest,1016,Small,,0,,,,,,,
southwest,1017,Small,,0,,,,,,,
southwest,1018,Small,,0,,,,,,,
southwest,1019,Small,,0,,,,,,,
southwest,1020,Small,,0,,,,,,,
southwest,1021,Small,,0,,,,,,,
southwest,1022,Small,,0,,,,,,,
southwest,1023,Small,,0,,,,,,,
southwest,1024,Small,,0,,,,,,,
southwest,1025,Small,,0,,,,,,,
southwest,1026,Small,,0,,,,,,,
southwest,1027,Small,,0,,,,,,,
southwest,1028,Small,,0,,,,,,,
southwest,1029,Small,,0,,,,,,,
southwest,1030,Small,,0,,,,,,,
southwest,1031,Small,,0,,,,,,,
southwest,1032,Small,,0,,,,,,,
southwest,1033,Small,,0,,,,,,,
southwest,1034,Small,,0,,,,,,,
southwest,1035,Small,,0,,,,,,,
southwest,1036,Small,,0,,,,,,,
southwest,1037,Small,,0,,,,,,,
southwest,1038,Small,,0,,,,,,,
southwest,1039,Small,,0,,,,,,,
southwest,1040,Small,,0,,,,,,,
southwest,1041,Small,,0,,,,,,,
southwest,1042,Small,,0,,,,,,,
southwest,1043,Small,,0,,,,,,,
southwest,1044,Small,,0,,,,,,,
southwest,1045,Small,,0,,,,,,,
southwest,1046,Small,,0,,,,,,,
southwest,1047,Small,,0,,,,,,,
southwest,1048,Small,,0,,,,,,,
southwest,1049,Small,,0,,,,,,,
southwest,1050,Small,,0,,,,,,,
southwest,1051,Small,,0,,,,,,,
southwest,1052,Small,,0,,,,,,,
southwest,1053,Small,,0,,,,,,,
southwest,1054,Small,,0,,,,,,,
southwest,1055,Small,,0,,,,,,,
southwest,1056,Small,,0,,,,,,,
southwest,1057,Small,,0,,,,,,,
southwest,1058,Small,,0,,,,,,,
southwest,1059,Small,,0,,,,,,,
southwest,1060,Small,,0,,,,,,,
southwest,1061,Small,,0,,,,,,,
southwest,1062,Small,,0,,,,,,,
southwest,1063,Small,,0,,,,,,,
southwest,1064,Small,,0,,,,,,,
southwest,1065,Small,,0,,,,,,,
southwest,1066,Small,,0,,,,,,,
southwest,1067,Small,,0,,,,,,,
southwest,1068,Small,,0,,,,,,,
southwest,1069,Small,,0,,,,,,,
southwest,1070,Small,,0,,,,,,,
southwest,1071,Small,,0,,,,,,,
southwest,1072,Small,,0,,,,,,,
southwest,1073,Small,,0,,,,,,,
southwest,1074,Small,,0,,,,,,,
southwest,1075,Small,,0,,,,,,,
southwest,1076,Small,,0,,,,,,,
southwest,1077,Small,,0,,,,,,,
southwest,1078,Small,,0,,,,,,,
southwest,1079,Small,,0,,,,,,,
southwest,1080,Small,,0,,,,,,,
southwest,1081,Small,,0,,,,,,,
southwest,1082,Small,,0,,,,,,,
southwest,1083,Small,,0,,,,,,,
southwest,1084,Small,,0,,,,,,,
southwest,1085,Small,,0,,,,,,,
southwest,1086,Small,,0,,,,,,,
southwest,1087,Small,,0,,,,,,,
southwest,1088,Small,,0,,,,,,,
southwest,1089,Small,,0,,,,,,,
southwest,1090,Small,,0,,,,,,,
southwest,1091,Small,,0,,,,,,,
southwest,1092,Small,,0,,,,,,,
southwest,1093,Small,,0,,,,,,,
southwest,1094,Small,,0,,,,,,,
southwest,1095,Small,,0,,,,,,,
southwest,1096,Small,,0,,,,,,,
southwest,1097,Small,,0,,,,,,,
southwest,1098,Small,,0,,,,,,,
southwest,1099,Small,,0,,,,,,,
southwest,1100,Small,,0,,,,,,,
southwest,1101,Small,,0,,,,,,,
southwest,1102,Small,,0,,,,,,,
southwest,1103,Small,,0,,,,,,,
southwest,1104,Small,,0,,,,,,,
southwest,1105,Small,,0,,,,,,,
southwest,1106,Small,,0,,,,,,,
southwest,1107,Small,,0,,,,,,,
southwest,1108,Small,,0,,,,,,,
southwest,1109,Small,,0,,,,,,,
southwest,1110,Small,,0,,,,,,,
southwest,1111,Small,,0,,,,,,,
southwest,1112,Small,,0,,,,,,,
southwest,1113,Small,,0,,,,,,,
southwest,1114,Small,,0,,,,,,,
southwest,1115,Small,,0,,,,,,,
southwest,1116,Small,,0,,,,,,,
southwest,1117,Small,,0,,,,,,,
southwest,1118,Small,,0,,,,,,,
southwest,1119,Small,,0,,,,,,,
southwest,1120,Small,,0,,,,,,,
southwest,1121,Small,,0,,,,,,,
southwest,1122,Small,,0,,,,,,,
southwest,1123,Small,,0,,,,,,,
southwest,1124,Small,,0,,,,,,,
southwest,1125,Small,,0,,,,,,,
southwest,1126,Small,,0,,,,,,,
southwest,1127,Small,,0,,,,,,,
southwest,1128,Small,,0,,,,,,,
southwest,1129,Small,,0,,,,,,,
southwest,1130,Small,,0,,,,,,,
southwest,1131,Small,,0,,,,,,,
southwest,1132,Small,,0,,,,,,,
southwest,1133,Small,,0,,,,,,,
southwest,1134,Small,,0,,,,,,,
southwest,1135,Small,,0,,,,,,,
southwest,1136,Small,,0,,,,,,,
southwest,1137,Small,,0,,,,,,,
southwest,1138,Small,,0,,,,,,,
southwest,1139,Small,,0,,,,,,,
southwest,1140,Small,,0,,,,,,,
southwest,1141,Small,,0,,,,,,,
southwest,1142,Small,,0,,,,,,,
southwest,1143,Small,,0,,,,,,,
southwest,1144,Small,,0,,,,,,,
southwest,1145,Small,,0,,,,,,,
southwest,1146,Small,,0,,,,,,,
southwest,1147,Small,,0,,,,,,,
southwest,1148,Small,,0,,,,,,,
southwest,1149,Small,,0,,,,,,,
southwest,1150,Small,,0,,,,,,,
southwest,1151,Small,,0,,,,,,,
southwest,1152,Small,,0,,,,,,,
southwest,1153,Small,,0,,,,,,,
southwest,1154,Small,,0,,,,,,,
southwest,1155,Small,,0,,,,,,,
southwest,1156,Small,,0,,,,,,,
southwest,1157,Small,,0,,,,,,,
southwest,1158,Small,,0,,,,,,,
southwest,1159,Small,,0,,,,,,,
southwest,1160,Small,,0,,,,,,,
southwest,1161,Small,,0,,,,,,,
southwest,1162,Small,,0,,,,,,,
southwest,1163,Small,,0,,,,,,,
southwest,1164,Small,,0,,,,,,,
southwest,1165,Small,,0,,,,,,,
southwest,1166,Small,,0,,,,,,,
southwest,1167,Small,,0,,,,,,,
southwest,1168,Small,,0,,,,,,,
southwest,1169,Small,,0,,,,,,,
southwest,1170,Small,,0,,,,,,,
southwest,1171,Small,,0,,,,,,,
southwest,1172,Small,,0,,,,,,,
southwest,1173,Small,,0,,,,,,,
southwest,1174,Small,,0,,,,,,,
southwest,1175,Small,,0,,,,,,,
southwest,1176,Small,,0,,,,,,,
southwest,1177,Small,,0,,,,,,,
southwest,1178,Small,,0,,,,,,,
southwest,1179,Small,,0,,,,,,,
southwest,1180,Small,,0,,,,,,,
southwest,1181,Small,,0,,,,,,,
southwest,1182,Small,,0,,,,,,,
southwest,1183,Small,,0,,,,,,,
southwest,1184,Small,,0,,,,,,,
southwest,1185,Small,,0,,,,,,,
southwest,1186,Small,,0,,,,,,,
southwest,1187,Small,,0,,,,,,,
southwest,1188,Small,,0,,,,,,,
southwest,1189,Small,,0,,,,,,,
southwest,1190,Small,,0,,,,,,,
southwest,1191,Small,,0,,,,,,,
southwest,1192,Small,,0,,,,,,,
southwest,1193,Small,,0,,,,,,,
southwest,1194,Small,,0,,,,,,,
southwest,1195,Small,,0,,,,,,,
southwest,1196,Small,,0,,,,,,,
southwest,1197,Small,,0,,,,,,,
southwest,1198,Small,,0,,,,,,,
southwest,1199,Small,,0,,,,,,,
southwest,1200,Small,,0,,,,,,,
southwest,1201,Small,,0,,,,,,,
southwest,1202,Small,,0,,,,,,,
southwest,1203,Small,,0,,,,,,,
southwest,1204,Small,,0,,,,,,,
southwest,1205,Small,,0,,,,,,,
southwest,1206,Small,,0,,,,,,,
southwest,1207,Small,,0,,,,,,,
southwest,1208,Small,,0,,,,,,,
southwest,1209,Small,,0,,,,,,,
southwest,1210,Small,,0,,,,,,,
southwest,1211,Small,,0,,,,,,,
southwest,1212,Small,,0,,,,,,,
southwest,1213,Small,,0,,,,,,,
southwest,1214,Small,,0,,,,,,,
southwest,1215,Small,,0,,,,,,,
southwest,1216,Small,,0,,,,,,,
southwest,1217,Small,,0,,,,,,,
southwest,1218,Small,,0,,,,,,,
southwest,1219,Small,,0,,,,,,,
southwest,1220,Small,,0,,,,,,,
southwest,1221,Small,,0,,,,,,,
southwest,1222,Small,,0,,,,,,,
southwest,1223,Small,,0,,,,,,,
southwest,1224,Small,,0,,,,,,,
southwest,1225,Small,,0,,,,,,,
southwest,1226,Small,,0,,,,,,,
southwest,1227,Small,,0,,,,,,,
southwest,1228,Small,,0,,,,,,,
southwest,1229,Small,,0,,,,,,,
southwest,1230,Small,,0,,,,,,,
southwest,1231,Small,,0,,,,,,,
southwest,1232,Small,,0,,,,,,,
southwest,1233,Small,,0,,,,,,,
southwest,1234,Small,,0,,,,,,,
southwest,1235,Small,,0,,,,,,,
southwest,1236,Small,,0,,,,,,,
southwest,1237,Small,,0,,,,,,,
southwest,1238,Small,,0,,,,,,,
southwest,1239,Small,,0,,,,,,,
southwest,1240,Small,,0,,,,,,,
southwest,1241,Small,,0,,,,,,,
southwest,1242,Small,,0,,,,,,,
southwest,1243,Small,,0,,,,,,,
southwest,1244,Small,,0,,,,,,,
southwest,1245,Small,,0,,,,,,,
southwest,1246,Small,,0,,,,,,,
southwest,1247,Small,,0,,,,,,,
southwest,1248,Small,,0,,,,,,,
southwest,1249,Small,,0,,,,,,,
southwest,1250,Small,,0,,,,,,,
southwest,1251,Small,,0,,,,,,,
southwest,1252,Small,,0,,,,,,,
southwest,1253,Small,,0,,,,,,,
southwest,1254,Small,,0,,,,,,,
southwest,1255,Small,,0,,,,,,,
southwest,1256,Small,,0,,,,,,,
southwest,1257,Small,,0,,,,,,,
southwest,1258,Small,,0,,,,,,,
southwest,1259,Small,,0,,,,,,,
southwest,1260,Small,,0,,,,,,,
southwest,1261,Small,,0,,,,,,,
southwest,1262,Small,,0,,,,,,,
southwest,1263,Small,,0,,,,,,,
southwest,1264,Small,,0,,,,,,,
southwest,1265,Small,,0,,,,,,,
southwest,1266,Small,,0,,,,,,,
southwest,1267,Small,,0,,,,,,,
southwest,1268,Small,,0,,,,,,,
southwest,1269,Small,,0,,,,,,,
southwest,1270,Small,,0,,,,,,,
southwest,1271,Small,,0,,,,,,,
southwest,1272,Small,,0,,,,,,,
southwest,1273,Small,,0,,,,,,,
southwest,1274,Small,,0,,,,,,,
southwest,1275,Small,,0,,,,,,,
southwest,1276,Small,,0,,,,,,,
southwest,1277,Small,,0,,,,,,,
southwest,1278,Small,,0,,,,,,,
southwest,1279,Small,,0,,,,,,,
southwest,1280,Small,,0,,,,,,,
southwest,1281,Small,,0,,,,,,,
southwest,1282,Small,,0,,,,,,,
southwest,1283,Small,,0,,,,,,,
southwest,1284,Small,,0,,,,,,,
southwest,1285,Small,,0,,,,,,,
southwest,1286,Small,,0,,,,,,,
southwest,1287,Small,,0,,,,,,,
southwest,1288,Small,,0,,,,,,,
southwest,1289,Small,,0,,,,,,,
southwest,1290,Small,,0,,,,,,,
southwest,1291,Small,,0,,,,,,,
southwest,1292,Small,,0,,,,,,,
southwest,1293,Small,,0,,,,,,,
southwest,1294,Small,,0,,,,,,,
southwest,1295,Small,,0,,,,,,,
southwest,1296,Small,,0,,,,,,,
southwest,1297,Small,,0,,,,,,,
southwest,1298,Small,,0,,,,,,,
southwest,1299,Small,,0,,,,,,,
southwest,1300,Small,,0,,,,,,,
southwest,1301,Small,,0,,,,,,,
southwest,1302,Small,,0,,,,,,,
southwest,1303,Small,,0,,,,,,,
southwest,1304,Small,,0,,,,,,,
southwest,1305,Small,,0,,,,,,,
southwest,1306,Small,,0,,,,,,,
southwest,1307,Small,,0,,,,,,,
southwest,1308,Small,,0,,,,,,,
southwest,1309,Small,,0,,,,,,,
southwest,1310,Small,,0,,,,,,,
southwest,1311,Small,,0,,,,,,,
southwest,1312,Small,,0,,,,,,,
southwest,1313,Small,,0,,,,,,,
southwest,1314,Small,,0,,,,,,,
southwest,1315,Small,,0,,,,,,,
southwest,1316,Small,,0,,,,,,,
southwest,1317,Small,,0,,,,,,,
southwest,1318,Small,,0,,,,,,,
southwest,1319,Small,,0,,,,,,,
southwest,1320,Small,,0,,,,,,,
southwest,1321,Small,,0,,,,,,,
southwest,1322,Small,,0,,,,,,,
southwest,1323,Small,,0,,,,,,,
southwest,1324,Small,,0,,,,,,,
southwest,1325,Small,,0,,,,,,,
southwest,1326,Small,,0,,,,,,,
southwest,1327,Small,,0,,,,,,,
southwest,1328,Small,,0,,,,,,,
southwest,1329,Small,,0,,,,,,,
southwest,1330,Small,,0,,,,,,,
southwest,1331,Small,,0,,,,,,,
southwest,1332,Small,,0,,,,,,,
southwest,1333,Small,,0,,,,,,,
southwest,1334,Small,,0,,,,,,,
southwest,1335,Small,,0,,,,,,,
southwest,1336,Small,,0,,,,,,,
southwest,1337,Small,,0,,,,,,,
southwest,1338,Small,,0,,,,,,,
southwest,1339,Small,,0,,,,,,,
southwest,1340,Small,,0,,,,,,,
southwest,1341,Small,,0,,,,,,,
southwest,1342,Small,,0,,,,,,,
southwest,1343,Small,,0,,,,,,,
southwest,1344,Small,,0,,,,,,,
southwest,1345,Small,,0,,,,,,,
southwest,1346,Small,,0,,,,,,,
southwest,1347,Small,,0,,,,,,,
southwest,1348,Small,,0,,,,,,,
southwest,1349,Small,,0,,,,,,,
southwest,1350,Small,,0,,,,,,,
southwest,1351,Small,,0,,,,,,,
southwest,1352,Small,,0,,,,,,,
southwest,1353,Small,,0,,,,,,,
southwest,1354,Small,,0,,,,,,,
southwest,1355,Small,,0,,,,,,,
southwest,1356,Small,,0,,,,,,,
southwest,1357,Small,,0,,,,,,,
southwest,1358,Small,,0,,,,,,,
southwest,1359,Small,,0,,,,,,,
southwest,1360,Small,,0,,,,,,,
southwest,1361,Small,,0,,,,,,,
southwest,1362,Small,,0,,,,,,,
southwest,1363,Small,,0,,,,,,,
southwest,1364,Small,,0,,,,,,,
southwest,1365,Small,,0,,,,,,,
southwest,1366,Small,,0,,,,,,,
southwest,1367,Small,,0,,,,,,,
southwest,1368,Small,,0,,,,,,,
southwest,1369,Small,,0,,,,,,,
southwest,1370,Small,,0,,,,,,,
southwest,1371,Small,,0,,,,,,,
southwest,1372,Small,,0,,,,,,,
southwest,1373,Small,,0,,,,,,,
southwest,1374,Small,,0,,,,,,,
southwest,1375,Small,,0,,,,,,,
southwest,1376,Small,,0,,,,,,,
southwest,1377,Small,,0,,,,,,,
southwest,1378,Small,,0,,,,,,,
southwest,1379,Small,,0,,,,,,,
southwest,1380,Small,,0,,,,,,,
southwest,1381,Small,,0,,,,,,,
southwest,1382,Small,,0,,,,,,,
southwest,1383,Small,,0,,,,,,,
southwest,1384,Small,,0,,,,,,,
southwest,1385,Small,,0,,,,,,,
southwest,1386,Small,,0,,,,,,,
southwest,1387,Small,,0,,,,,,,
southwest,1388,Small,,0,,,,,,,
southwest,1389,Small,,0,,,,,,,
southwest,1390,Small,,0,,,,,,,
southwest,1391,Small,,0,,,,,,,
southwest,1392,Small,,0,,,,,,,
southwest,1393,Small,,0,,,,,,,
southwest,1394,Small,,0,,,,,,,
southwest,1395,Small,,0,,,,,,,
southwest,1396,Small,,0,,,,,,,
southwest,1397,Small,,0,,,,,,,
southwest,1398,Small,,0,,,,,,,
southwest,1399,Small,,0,,,,,,,
southwest,1400,Small,,0,,,,,,,
southwest,1401,Small,,0,,,,,,,
southwest,1402,Small,,0,,,,,,,
southwest,1403,Small,,0,,,,,,,
southwest,1404,Small,,0,,,,,,,
southwest,1405,Small,,0,,,,,,,
southwest,1406,Small,,0,,,,,,,
southwest,1407,Small,,0,,,,,,,
southwest,1408,Small,,0,,,,,,,
southwest,1409,Small,,0,,,,,,,
southwest,1410,Small,,0,,,,,,,
southwest,1411,Small,,0,,,,,,,
southwest,1412,Small,,0,,,,,,,
southwest,1413,Small,,0,,,,,,,
southwest,1414,Small,,0,,,,,,,
southwest,1415,Small,,0,,,,,,,
southwest,1416,Small,,0,,,,,,,
southwest,1417,Small,,0,,,,,,,
southwest,1418,Small,,0,,,,,,,
southwest,1419,Small,,0,,,,,,,
southwest,1420,Small,,0,,,,,,,
southwest,1421,Small,,0,,,,,,,
southwest,1422,Small,,0,,,,,,,
southwest,1423,Small,,0,,,,,,,
southwest,1424,Small,,0,,,,,,,
southwest,1425,Small,,0,,,,,,,
southwest,1426,Small,,0,,,,,,,
southwest,1427,Small,,0,,,,,,,
southwest,1428,Small,,0,,,,,,,
southwest,1429,Small,,0,,,,,,,
southwest,1430,Small,,0,,,,,,,
southwest,1431,Small,,0,,,,,,,
southwest,1432,Small,,0,,,,,,,
southwest,1433,Small,,0,,,,,,,
southwest,1434,Small,,0,,,,,,,
southwest,1435,Small,,0,,,,,,,
southwest,1436,Small,,0,,,,,,,
southwest,1437,Small,,0,,,,,,,
southwest,1438,Small,,0,,,,,,,
southwest,1439,Small,,0,,,,,,,
southwest,1440,Small,,0,,,,,,,
southwest,1441,Small,,0,,,,,,,
southwest,1442,Small,,0,,,,,,,
southwest,1443,Small,,0,,,,,,,
southwest,1444,Small,,0,,,,,,,
southwest,1445,Small,,0,,,,,,,
southwest,1446,Small,,0,,,,,,,
southwest,1447,Small,,0,,,,,,,
southwest,1448,Small,,0,,,,,,,
southwest,1449,Small,,0,,,,,,,
southwest,1450,Small,,0,,,,,,,
southwest,1451,Small,,0,,,,,,,
southwest,1452,Small,,0,,,,,,,
southwest,1453,Small,,0,,,,,,,
southwest,1454,Small,,0,,,,,,,
southwest,1455,Small,,0,,,,,,,
southwest,1456,Small,,0,,,,,,,
southwest,1457,Small,,0,,,,,,,
southwest,1458,Small,,0,,,,,,,
southwest,1459,Small,,0,,,,,,,
southwest,1460,Small,,0,,,,,,,
southwest,1461,Small,,0,,,,,,,
southwest,1462,Small,,0,,,,,,,
southwest,1463,Small,,0,,,,,,,
southwest,1464,Small,,0,,,,,,,
southwest,1465,Small,,0,,,,,,,
southwest,1466,Small,,0,,,,,,,
southwest,1467,Small,,0,,,,,,,
southwest,1468,Small,,0,,,,,,,
southwest,1469,Small,,0,,,,,,,
southwest,1470,Small,,0,,,,,,,
southwest,1471,Small,,0,,,,,,,
southwest,1472,Small,,0,,,,,,,
southwest,1473,Small,,0,,,,,,,
southwest,1474,Small,,0,,,,,,,
southwest,1475,Small,,0,,,,,,,
southwest,1476,Small,,0,,,,,,,
southwest,1477,Small,,0,,,,,,,
southwest,1478,Small,,0,,,,,,,
southwest,1479,Small,,0,,,,,,,
southwest,1480,Small,,0,,,,,,,
southwest,1481,Small,,0,,,,,,,
southwest,1482,Small,,0,,,,,,,
southwest,1483,Small,,0,,,,,,,
southwest,1484,Small,,0,,,,,,,
southwest,1485,Small,,0,,,,,,,
southwest,1486,Small,,0,,,,,,,
southwest,1487,Small,,0,,,,,,,
southwest,1488,Small,,0,,,,,,,
southwest,1489,Small,,0,,,,,,,
southwest,1490,Small,,0,,,,,,,
southwest,1491,Small,,0,,,,,,,
southwest,1492,Small,,0,,,,,,,
southwest,1493,Small,,0,,,,,,,
southwest,1494,Small,,0,,,,,,,
southwest,1495,Small,,0,,,,,,,
southwest,1496,Small,,0,,,,,,,
southwest,1497,Small,,0,,,,,,,
southwest,1498,Small,,0,,,,,,,
southwest,1499,Small,,0,,,,,,,
southwest,1500,Small,,0,,,,,,,
southwest,1501,Small,,0,,,,,,,
southwest,1502,Small,,0,,,,,,,
southwest,1503,Small,,0,,,,,,,
southwest,1504,Small,,0,,,,,,,
southwest,1505,Small,,0,,,,,,,
southwest,1506,Small,,0,,,,,,,
southwest,1507,Small,,0,,,,,,,
southwest,1508,Small,,0,,,,,,,
southwest,1509,Small,,0,,,,,,,
southwest,1510,Small,,0,,,,,,,
southwest,1511,Small,,0,,,,,,,
southwest,1512,Small,,0,,,,,,,
southwest,1513,Small,,0,,,,,,,
southwest,1514,Small,,0,,,,,,,
southwest,1515,Small,,0,,,,,,,
southwest,1516,Small,,0,,,,,,,
southwest,1517,Small,,0,,,,,,,
southwest,1518,Small,,0,,,,,,,
southwest,1519,Small,,0,,,,,,,
southwest,1520,Small,,0,,,,,,,
southwest,1521,Small,,0,,,,,,,
southwest,1522,Small,,0,,,,,,,
southwest,1523,Small,,0,,,,,,,
southwest,1524,Small,,0,,,,,,,
southwest,1525,Small,,0,,,,,,,
southwest,1526,Small,,0,,,,,,,
southwest,1527,Small,,0,,,,,,,
southwest,1528,Small,,0,,,,,,,
southwest,1529,Small,,0,,,,,,,
southwest,1530,Small,,0,,,,,,,
southwest,1531,Small,,0,,,,,,,
southwest,1532,Small,,0,,,,,,,
southwest,1533,Small,,0,,,,,,,
southwest,1534,Small,,0,,,,,,,
southwest,1535,Small,,0,,,,,,,
southwest,1536,Small,,0,,,,,,,
southwest,1537,Small,,0,,,,,,,
southwest,1538,Small,,0,,,,,,,
southwest,1539,Small,,0,,,,,,,
southwest,1540,Small,,0,,,,,,,
southwest,1541,Small,,0,,,,,,,
southwest,1542,Small,,0,,,,,,,
southwest,1543,Small,,0,,,,,,,
southwest,1544,Small,,0,,,,,,,
southwest,1545,Small,,0,,,,,,,
southwest,1546,Small,,0,,,,,,,
southwest,1547,Small,,0,,,,,,,
southwest,1548,Small,,0,,,,,,,
southwest,1549,Small,,0,,,,,,,
southwest,1550,Small,,0,,,,,,,
southwest,1551,Small,,0,,,,,,,
southwest,1552,Small,,0,,,,,,,
southwest,1553,Small,,0,,,,,,,
southwest,1554,Small,,0,,,,,,,
southwest,1555,Small,,0,,,,,,,
southwest,1556,Small,,0,,,,,,,
southwest,1557,Small,,0,,,,,,,
southwest,1558,Small,,0,,,,,,,
southwest,1559,Small,,0,,,,,,,
southwest,1560,Small,,0,,,,,,,
southwest,1561,Small,,0,,,,,,,
southwest,1562,Small,,0,,,,,,,
southwest,1563,Small,,0,,,,,,,
southwest,1564,Small,,0,,,,,,,
southwest,1565,Small,,0,,,,,,,
southwest,1566,Small,,0,,,,,,,
southwest,1567,Small,,0,,,,,,,
southwest,1568,Small,,0,,,,,,,
southwest,1569,Small,,0,,,,,,,
southwest,1570,Small,,0,,,,,,,
southwest,1571,Small,,0,,,,,,,
southwest,1572,Small,,0,,,,,,,
southwest,1573,Small,,0,,,,,,,
southwest,1574,Small,,0,,,,,,,
southwest,1575,Small,,0,,,,,,,
southwest,1576,Small,,0,,,,,,,
southwest,1577,Small,,0,,,,,,,
southwest,1578,Small,,0,,,,,,,
southwest,1579,Small,,0,,,,,,,
southwest,1580,Small,,0,,,,,,,
southwest,1581,Small,,0,,,,,,,
southwest,1582,Small,,0,,,,,,,
southwest,1583,Small,,0,,,,,,,
southwest,1584,Small,,0,,,,,,,
southwest,1585,Small,,0,,,,,,,
southwest,1586,Small,,0,,,,,,,
southwest,1587,Small,,0,,,,,,,
southwest,1588,Small,,0,,,,,,,
southwest,1589,Small,,0,,,,,,,
southwest,1590,Small,,0,,,,,,,
southwest,1591,Small,,0,,,,,,,
southwest,1592,Small,,0,,,,,,,
southwest,1593,Small,,0,,,,,,,
southwest,1594,Small,,0,,,,,,,
southwest,1595,Small,,0,,,,,,,
southwest,1596,Small,,0,,,,,,,
southwest,1597,Small,,0,,,,,,,
southwest,1598,Small,,0,,,,,,,
southwest,1599,Small,,0,,,,,,,
southwest,1600,Small,,0,,,,,,,
southwest,1601,Small,,0,,,,,,,
southwest,1602,Small,,0,,,,,,,
southwest,1603,Small,,0,,,,,,,
southwest,1604,Small,,0,,,,,,,
southwest,1605,Small,,0,,,,,,,
southwest,1606,Small,,0,,,,,,,
southwest,1607,Small,,0,,,,,,,
southwest,1608,Small,,0,,,,,,,
southwest,1609,Small,,0,,,,,,,
southwest,1610,Small,,0,,,,,,,
southwest,1611,Small,,0,,,,,,,
southwest,1612,Small,,0,,,,,,,
southwest,1613,Small,,0,,,,,,,
southwest,1614,Small,,0,,,,,,,
southwest,1615,Small,,0,,,,,,,
