region,lake_id,branch_index,date,wse_m,wse_std,point_color,is_noise,noise_reason
southwest,538,1,2024-07-14,932.085968017578,0.507412989893203,,True,gray_between_red_segments_out_of_both_sides
southwest,538,1,2024-07-19,915.0205775669644,0.3515131319523957,#D62728,False,
southwest,538,1,2024-07-20,914.7573760986328,0.2001660290309947,#D62728,False,
southwest,538,1,2024-07-24,914.3860514322917,0.2714783455811996,#D62728,False,
southwest,538,1,2024-07-25,914.191357421875,0.3978344197228076,#D62728,False,
southwest,538,1,2024-08-08,914.131805419922,0.3212277693097823,#D62728,False,
southwest,538,1,2024-08-14,913.8097330729166,0.2986071976054384,#D62728,False,
southwest,538,1,2024-08-15,913.313232421875,0.0,#D62728,False,
southwest,53,1,2024-06-01,1343.014404296875,0.2505708420147847,,True,force_noise_pre_20240605
southwest,53,1,2024-06-02,1342.9913330078125,0.5633572838142785,,True,force_noise_pre_20240605
southwest,53,1,2024-06-08,1342.624755859375,0.4778255287308526,,True,pre_0613_gt_first_post_0613
southwest,53,1,2024-06-22,1335.761494954427,0.4182362879680873,,True,gray_between_red_segments_out_of_both_sides
southwest,53,1,2024-06-28,1342.164306640625,0.0,#D62728,False,
southwest,53,1,2024-06-29,1342.8464762369792,0.4413364715336144,#D62728,False,
southwest,53,1,2024-07-13,1343.5728759765625,0.1115730267491939,#D62728,False,
southwest,53,1,2024-07-14,1343.7261962890625,0.2893681396005478,#D62728,False,
southwest,53,1,2024-07-19,1343.82666015625,0.1521659015291029,#D62728,False,
southwest,53,1,2024-07-20,1343.6378784179688,0.1661607662220808,#D62728,False,
southwest,53,1,2024-07-24,1343.3086263020834,0.4919187098722303,#D62728,False,
southwest,53,1,2024-08-03,1342.753662109375,0.1615847506184149,#D62728,False,
southwest,53,1,2024-08-04,1342.5159912109375,0.0,#D62728,False,
southwest,53,1,2024-08-08,1342.486328125,0.3451952499303832,#D62728,False,
southwest,53,1,2024-08-09,1342.7484130859375,0.2320583509397187,#D62728,False,
southwest,53,1,2024-08-14,1353.7037109375,0.4568281977904251,,True,edge_short_gray_above_nearest_red
southwest,542,1,2024-06-01,1055.2920532226562,0.441922776755035,,True,force_noise_pre_20240605
southwest,542,1,2024-06-02,1065.8974609375,1.7520749563258062,#CFCFCF,True,uncertainty_gt_1m
southwest,542,1,2024-06-08,1062.6834106445312,1.356742438191886,#CFCFCF,True,uncertainty_gt_1m
southwest,542,1,2024-06-12,1055.3277587890625,0.4924066871948909,#D62728,False,
southwest,542,1,2024-06-18,1056.3065185546875,0.2345877749930464,#D62728,False,
southwest,542,1,2024-06-22,1056.0673828125,0.2787581371134948,#D62728,False,
southwest,542,1,2024-06-23,1055.9083251953125,0.0,#D62728,False,
southwest,542,1,2024-06-29,1063.658656529018,1.0517911081390126,#CFCFCF,True,uncertainty_gt_1m
southwest,542,1,2024-07-03,1055.50830078125,0.0928036458656493,#D62728,False,
southwest,542,1,2024-07-09,1055.054443359375,0.1608720776192289,#D62728,False,
southwest,542,1,2024-07-13,1054.423095703125,0.168493241402143,#D62728,False,
southwest,542,1,2024-07-14,1054.4420166015625,0.2297990699536949,#D62728,False,
southwest,542,1,2024-07-24,1053.6217518682065,0.4680951192874494,#D62728,False,
southwest,542,1,2024-07-30,1053.5282021799396,0.4526467633044664,#D62728,False,
southwest,542,1,2024-08-03,1053.697544642857,0.3902332612282742,#D62728,False,
southwest,542,1,2024-08-04,1053.6587524414062,0.3044295664562524,#D62728,False,
southwest,542,1,2024-08-14,1053.2571411132812,0.4704204575404602,#D62728,False,
southwest,54,1,2024-06-01,1138.32568359375,1.2265550924996722,#CFCFCF,True,uncertainty_gt_1m
southwest,54,1,2024-06-02,1145.0699431590544,16.53027899806115,#D62728,True,uncertainty_gt_1m
southwest,54,1,2024-06-08,1144.0808512369792,0.0614868943612343,,True,edge_short_gray_above_nearest_red
southwest,54,1,2024-06-18,1138.9503784179688,0.4796073759067034,#D62728,False,
southwest,54,1,2024-06-19,1139.6522216796875,0.2523303204863074,#D62728,False,
southwest,54,1,2024-06-22,1140.340087890625,0.1395449263183044,#D62728,False,
southwest,54,1,2024-06-23,1140.61474609375,0.3017042203270468,#D62728,False,
southwest,54,1,2024-06-29,1148.2149786698192,5.547022901854821,#CFCFCF,True,uncertainty_gt_1m
southwest,54,1,2024-07-09,1138.6712036132812,0.1754433530347825,#D62728,False,
southwest,54,1,2024-07-10,1138.23095703125,0.2540683288989336,#D62728,False,
southwest,54,1,2024-07-13,1137.4894409179688,0.1133172776304659,#D62728,False,
southwest,54,1,2024-07-14,1137.3504638671875,0.2303799927622402,#D62728,False,
southwest,54,1,2024-07-20,1157.208984375,0.235647593105642,,True,gray_between_red_segments_out_of_both_sides
southwest,54,1,2024-07-30,1136.3435668945312,0.3802915294223259,#D62728,False,
southwest,54,1,2024-08-03,1136.538330078125,0.1384957680441521,#D62728,False,
southwest,54,1,2024-08-04,1136.71484375,0.439280376117279,#D62728,False,
southwest,54,1,2024-08-09,1156.630859375,0.3713199528381382,,True,edge_short_gray_above_nearest_red
southwest,55,1,2024-06-01,1127.912109375,0.7793616723380338,,True,force_noise_pre_20240605
southwest,55,1,2024-06-02,1128.3879283558238,1.105500045514744,#D62728,True,uncertainty_gt_1m
southwest,55,1,2024-06-08,1129.7107543945312,0.7482242575102823,#D62728,False,
southwest,55,1,2024-06-18,1127.9753553602432,0.4125850069053163,,True,gray_between_red_segments_out_of_both_sides
southwest,55,1,2024-06-22,1130.1297607421875,0.2409138058012645,#D62728,False,
southwest,55,1,2024-06-22,1130.0750732421875,0.1874911690800844,#D62728,False,
southwest,55,1,2024-06-23,1130.7138671875,0.1814857880997445,,True,global_max_not_supported_by_neighbors
southwest,55,1,2024-06-29,1129.6393432617188,0.8480112008544161,#D62728,False,
southwest,55,1,2024-07-09,1127.0858764648438,0.113919579496383,#D62728,False,
southwest,55,1,2024-07-13,1126.872802734375,0.2289308695641069,#D62728,False,
southwest,55,1,2024-07-14,1127.014892578125,0.0,#D62728,False,
southwest,55,1,2024-07-20,1126.8734323601973,5.64103646954379,#D62728,True,uncertainty_gt_1m
southwest,55,1,2024-07-30,1126.4325561523438,0.0182128333533156,#D62728,False,
southwest,55,1,2024-08-03,1122.7237548828125,0.5455548360069731,,True,gray_between_red_segments_out_of_both_sides
southwest,55,1,2024-08-04,1126.3464965820312,0.1222677067480236,#D62728,False,
southwest,55,1,2024-08-09,1146.7011544363838,9.67544564178461,#CFCFCF,True,uncertainty_gt_1m
southwest,56,1,2024-06-01,1403.7066650390625,0.4549429369346217,,True,force_noise_pre_20240605
southwest,56,1,2024-06-08,1405.4700927734375,0.038324635113138,,True,gray_between_red_segments_out_of_both_sides
southwest,56,1,2024-06-12,1405.2523193359375,0.0838998768693022,,True,gray_between_red_segments_out_of_both_sides
southwest,56,1,2024-06-22,1403.6074981689453,0.386213551571583,#D62728,False,
southwest,56,1,2024-06-22,1403.5607735770088,0.4270187647949425,#D62728,False,
southwest,56,1,2024-06-28,1413.4052734375,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,56,1,2024-07-02,1393.152374267578,2.6892198233007605,#CFCFCF,True,uncertainty_gt_1m
southwest,56,1,2024-07-13,1404.8178431624074,0.1673490362410148,#D62728,False,
southwest,56,1,2024-07-19,1405.5441284179688,0.2316846868301295,#D62728,False,
southwest,56,1,2024-07-20,1405.72021484375,0.1651673249303106,#D62728,False,
southwest,56,1,2024-07-23,1407.5145263671875,0.2004070198098234,,True,gray_between_red_segments_out_of_both_sides
southwest,56,1,2024-07-24,1405.355198910362,0.1219545016365147,#D62728,False,
southwest,56,1,2024-08-03,1403.3634255149148,0.6394599690899634,,True,gray_between_red_segments_out_of_both_sides
southwest,56,1,2024-08-08,1405.226318359375,0.0,#D62728,False,
southwest,56,1,2024-08-13,1397.1183268229167,3.0235656453197284,#CFCFCF,True,uncertainty_gt_1m
southwest,56,1,2024-08-14,1388.1039503666393,2.3038370047119923,#CFCFCF,True,uncertainty_gt_1m
southwest,571,1,2024-06-01,1336.777975392896,0.6612096254651941,,True,left_gray_far_from_nearest_red_gt_3m
southwest,571,1,2024-06-02,1394.987884065998,27.96581851395128,#CFCFCF,True,uncertainty_gt_1m
southwest,571,1,2024-06-28,1367.5305786132812,0.0007768507117527,#D62728,False,
southwest,571,1,2024-06-29,1367.7230834960938,0.4696731537019406,#D62728,False,
southwest,571,1,2024-07-13,1368.1239013671875,0.1196571224671509,#D62728,False,
southwest,571,1,2024-07-14,1368.1198844909668,0.3718312063194073,#D62728,False,
southwest,571,1,2024-07-19,1367.75341796875,0.1506800473014876,#D62728,False,
southwest,571,1,2024-07-20,1367.593017578125,0.1442308379401489,#D62728,False,
southwest,571,1,2024-08-03,1336.5707785866475,0.8422656564808548,,True,right_gray_below_global_red_min_gt_3m
southwest,571,1,2024-08-04,1364.9534505208333,3.300301424021208,#CFCFCF,True,uncertainty_gt_1m
southwest,583,1,2024-06-18,1291.086669921875,4.912205089376674,#CFCFCF,True,uncertainty_gt_1m
southwest,583,1,2024-06-23,1307.4995171845849,0.2039265826921658,#D62728,False,
southwest,583,1,2024-06-28,1308.0264282226562,0.1650235107939737,#D62728,False,
southwest,583,1,2024-07-03,1309.0477294921875,0.2107524642060038,#D62728,False,
southwest,583,1,2024-07-09,1291.9586712381115,2.547789126609461,#CFCFCF,True,uncertainty_gt_1m
southwest,583,1,2024-07-14,1302.589874267578,3.5749149470332515,#CFCFCF,True,uncertainty_gt_1m
southwest,583,1,2024-07-19,1306.0936279296875,0.1171689037452781,#D62728,False,
southwest,583,1,2024-07-24,1305.292879971591,0.4132714005034256,,True,local_min_extreme_gt_1m
southwest,583,1,2024-07-30,1292.4444376627605,2.9494900512832256,#CFCFCF,True,uncertainty_gt_1m
southwest,583,1,2024-08-04,1305.9964599609375,0.0,,True,local_max_extreme_gt_1m
southwest,583,1,2024-08-08,1305.2037353515625,0.1756416843244645,#D62728,False,
southwest,583,1,2024-08-14,1304.6878662109375,1.6442664575825676,#D62728,True,uncertainty_gt_1m
southwest,588,1,2024-06-02,943.1377685546876,12.445697801612832,#CFCFCF,True,uncertainty_gt_1m
southwest,588,1,2024-06-08,938.221923828125,5.438853375297507,#CFCFCF,True,uncertainty_gt_1m
southwest,588,1,2024-06-12,920.8369750976562,0.3485433999027731,,True,pre_0613_gt_first_post_0613
southwest,588,1,2024-06-18,920.05859375,0.1019162121296657,#D62728,False,
southwest,588,1,2024-06-19,919.8052368164062,0.225753364767207,#D62728,False,
southwest,588,1,2024-06-23,920.0949096679688,1.8886545738118687,#D62728,True,uncertainty_gt_1m
southwest,588,1,2024-06-29,760.7180053710938,3.136300960688723,#CFCFCF,True,uncertainty_gt_1m
southwest,588,1,2024-07-03,918.0435791015624,0.1509612764255798,#D62728,False,
southwest,588,1,2024-07-09,917.88720703125,0.3340542803771029,#D62728,False,
southwest,588,1,2024-07-10,903.5618896484376,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,588,1,2024-07-14,918.534765625,0.7705366296057086,,True,local_max_extreme_gt_1m
southwest,588,1,2024-07-20,933.3868509928384,0.4294648346366589,,True,gray_between_red_segments_out_of_both_sides
southwest,588,1,2024-07-24,917.702606201172,0.3105982676238316,#D62728,False,
southwest,588,1,2024-08-04,935.3314514160156,3.6418789645146097,#CFCFCF,True,uncertainty_gt_1m
southwest,588,1,2024-08-14,917.7801818847656,0.3087972368928936,#D62728,False,
southwest,591,1,2024-06-01,1173.825927734375,19.446346842743136,#CFCFCF,True,uncertainty_gt_1m
southwest,591,1,2024-06-02,1217.7694721837197,24.205606718990754,#CFCFCF,True,uncertainty_gt_1m
southwest,591,1,2024-06-08,1222.9544474283855,21.92516533695447,#CFCFCF,True,uncertainty_gt_1m
southwest,591,1,2024-06-18,1193.31005859375,0.3814309543520698,#D62728,False,
southwest,591,1,2024-06-22,1193.851318359375,0.224836281139317,#D62728,False,
southwest,591,1,2024-06-22,1193.8673095703125,0.1938311055500576,#D62728,False,
southwest,591,1,2024-06-23,1194.135498046875,0.1869886431412525,#D62728,False,
southwest,591,1,2024-06-29,1208.1209106445312,10.65278117677463,#CFCFCF,True,uncertainty_gt_1m
southwest,591,1,2024-07-09,1192.5326538085938,0.2375643273717768,#D62728,False,
southwest,591,1,2024-07-13,1192.343994140625,0.1368007835517235,#D62728,False,
southwest,591,1,2024-07-14,1180.6572265625,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,591,1,2024-07-20,1221.9620232833058,8.242355388148269,#CFCFCF,True,uncertainty_gt_1m
southwest,591,1,2024-07-30,1191.9414576480262,0.343107312239585,#D62728,False,
southwest,591,1,2024-08-03,1192.1990966796875,0.0,#D62728,False,
southwest,591,1,2024-08-04,1191.5624389648438,0.8801454327848223,#D62728,False,
southwest,591,1,2024-08-09,1195.0398457845051,6.61179140192425,#CFCFCF,True,uncertainty_gt_1m
southwest,594,1,2024-06-01,1087.7611857096354,18.936795513134808,#CFCFCF,True,uncertainty_gt_1m
southwest,594,1,2024-06-02,1123.1142023259945,23.02014777932556,#CFCFCF,True,uncertainty_gt_1m
southwest,594,1,2024-06-18,1105.3500366210938,0.1330378071615322,#D62728,False,
southwest,594,1,2024-06-19,1104.7969970703125,0.2277615992568848,#D62728,False,
southwest,594,1,2024-06-22,1103.5186767578125,0.2789162399206398,#D62728,False,
southwest,594,1,2024-06-23,1103.588623046875,0.0,#D62728,False,
southwest,594,1,2024-07-09,1102.7631103515623,0.3496758841126093,#D62728,False,
southwest,594,1,2024-07-10,1102.8388671875,0.1063422307643831,#D62728,False,
southwest,594,1,2024-07-13,1102.6533203125,0.0,#D62728,False,
southwest,594,1,2024-07-14,1102.8692626953125,0.0,#D62728,False,
southwest,594,1,2024-07-20,1025.0657958984375,1.913296986301393,#CFCFCF,True,uncertainty_gt_1m
southwest,594,1,2024-07-31,1090.9757080078125,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,594,1,2024-08-03,1104.0093994140625,0.0,,True,local_max_extreme_gt_1m
southwest,594,1,2024-08-04,1102.380828857422,0.0988657689931636,#CFCFCF,False,
southwest,595,1,2024-06-01,1206.559326171875,0.272730516854666,,True,force_noise_pre_20240605
southwest,595,1,2024-06-02,1223.8231589577415,19.32169295336581,#CFCFCF,True,uncertainty_gt_1m
southwest,595,1,2024-06-08,1198.6727294921875,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,595,1,2024-06-22,1207.9140625,0.1864079972823465,#D62728,False,
southwest,595,1,2024-06-22,1207.8944091796875,0.1900634367646693,#D62728,False,
southwest,595,1,2024-06-23,1208.05126953125,0.1591643655653913,#D62728,False,
southwest,595,1,2024-06-28,1206.8961181640625,0.1545330120774613,#D62728,False,
southwest,595,1,2024-06-29,1206.800537109375,0.1336596243374748,#D62728,False,
southwest,595,1,2024-07-13,1206.1756591796875,0.1856498131407268,#D62728,False,
southwest,595,1,2024-07-14,1206.0526733398438,0.1262645645761373,#D62728,False,
southwest,595,1,2024-07-19,1206.7078247070312,0.1282374373892853,#D62728,False,
southwest,595,1,2024-07-20,1206.6275634765625,0.1122425336408054,#D62728,False,
southwest,595,1,2024-08-03,1202.7869154986213,0.3479589287449935,,True,gray_between_red_segments_out_of_both_sides
southwest,595,1,2024-08-08,1205.6171875,0.1970622429985825,#D62728,False,
southwest,595,1,2024-08-09,1205.591064453125,0.1320508009501245,#D62728,False,
southwest,596,1,2024-06-01,1254.12548828125,0.6439229232973199,,True,force_noise_pre_20240605
southwest,596,1,2024-06-02,1303.293701171875,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,596,1,2024-06-18,1257.9286063058037,5.756118737674815,#CFCFCF,True,uncertainty_gt_1m
southwest,596,1,2024-06-23,1254.7979248046877,0.3654581043391395,#D62728,False,
southwest,596,1,2024-06-28,1254.6458740234375,0.1480648091418267,#D62728,False,
southwest,596,1,2024-06-29,1254.6941528320312,0.3868539000470047,#D62728,False,
southwest,596,1,2024-07-19,1254.0820922851562,0.1104443419466533,#D62728,False,
southwest,596,1,2024-07-20,1254.028076171875,0.261437302895536,#D62728,False,
southwest,596,1,2024-07-24,1259.0422058105469,1.970877024107988,#CFCFCF,True,uncertainty_gt_1m
southwest,610,1,2024-06-01,1057.9725341796875,0.2599245804054533,,True,force_noise_pre_20240605
southwest,610,1,2024-06-02,1099.752494480299,1.2588747218967795,#CFCFCF,True,uncertainty_gt_1m
southwest,610,1,2024-06-12,1071.159423828125,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,610,1,2024-06-18,1058.706298828125,0.1857021310567992,#D62728,False,
southwest,610,1,2024-06-19,1058.731201171875,0.3640718736384764,#D62728,False,
southwest,610,1,2024-06-22,1058.2816772460938,0.12563722997828,#D62728,False,
southwest,610,1,2024-06-23,1046.0225423177085,3.3239171473682028,#CFCFCF,True,uncertainty_gt_1m
southwest,610,1,2024-07-09,1057.4970703125,0.1530689708926904,#D62728,False,
southwest,610,1,2024-07-10,1046.5720860072545,10.577425635023111,#CFCFCF,True,uncertainty_gt_1m
southwest,610,1,2024-07-13,1057.38720703125,0.1093825383645529,#D62728,False,
southwest,610,1,2024-07-14,1057.529052734375,0.0599038215507158,#D62728,False,
southwest,610,1,2024-07-30,1057.320068359375,0.0,#D62728,False,
southwest,610,1,2024-08-03,1056.67578125,0.2594203510458098,#D62728,False,
southwest,610,1,2024-08-04,1056.5731201171875,0.3720235870337956,#D62728,False,
southwest,616,1,2024-06-02,981.0651245117188,0.0,,True,force_noise_pre_20240605
southwest,616,1,2024-06-08,995.85693359375,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,616,1,2024-06-12,981.4383239746094,0.1590218630530316,,True,pre_0613_gt_first_post_0613
southwest,616,1,2024-06-18,981.4345703125,0.0970436404548159,#D62728,False,
southwest,616,1,2024-06-23,980.9107360839844,0.0891049133491773,#D62728,False,
southwest,616,1,2024-07-03,980.544894748264,0.2590038975293403,#D62728,False,
southwest,616,1,2024-07-09,980.3413696289062,0.1053214403506328,#D62728,False,
southwest,616,1,2024-07-14,980.1569853283112,0.279376487773436,#D62728,False,
southwest,616,1,2024-07-24,979.7626495361328,0.3003019701073951,#D62728,False,
southwest,616,1,2024-07-30,979.417449951172,0.1967079262658105,#D62728,False,
southwest,616,1,2024-08-04,979.2632751464844,0.1948058466162257,#D62728,False,
southwest,616,1,2024-08-09,997.7938842773438,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,616,1,2024-08-14,978.969564932364,0.4179565464831041,#D62728,False,
southwest,61,1,2024-06-02,1105.818701171875,1.6252836286431451,#D62728,True,uncertainty_gt_1m
southwest,61,1,2024-06-12,1105.3148803710938,0.675646150221894,,True,left_gray_far_from_nearest_red_gt_3m
southwest,61,1,2024-06-18,1119.622314453125,0.0,,True,edge_short_gray_above_nearest_red
southwest,61,1,2024-06-23,1112.3464965820312,2.2646662448201043,#D62728,True,uncertainty_gt_1m
southwest,61,1,2024-06-28,1113.83154296875,0.093569611609078,#D62728,False,
southwest,61,1,2024-06-29,1113.7440185546875,0.2013434157319499,#D62728,False,
southwest,61,1,2024-07-03,1112.8165283203125,0.0762283663672659,#D62728,False,
southwest,61,1,2024-07-14,1110.8314208984375,0.1793905823974003,#D62728,False,
southwest,61,1,2024-07-19,1110.0321044921875,0.139782852359125,#D62728,False,
southwest,61,1,2024-07-20,1109.7168579101562,0.1755202519217363,#D62728,False,
southwest,61,1,2024-07-24,1108.5445556640625,0.0848293781934354,#D62728,False,
southwest,61,1,2024-08-04,1116.465611436632,9.38601880111951,#CFCFCF,True,uncertainty_gt_1m
southwest,61,1,2024-08-08,1106.5230712890625,0.1130071827705068,#D62728,False,
southwest,61,1,2024-08-09,1106.498779296875,0.1635473263311179,#D62728,False,
southwest,61,1,2024-08-14,1105.279541015625,0.1586167574674888,#D62728,False,
southwest,625,1,2024-06-01,1322.5550435384114,1.6284694733828515,#CFCFCF,True,uncertainty_gt_1m
southwest,625,1,2024-06-02,1409.3157470703125,1.5372529372791404,#CFCFCF,True,uncertainty_gt_1m
southwest,625,1,2024-06-18,1384.3889702690972,4.00024131922313,#CFCFCF,True,uncertainty_gt_1m
southwest,625,1,2024-06-28,1361.398193359375,0.0,#D62728,False,
southwest,625,1,2024-07-13,1361.62158203125,0.23253391393195,#D62728,False,
southwest,625,1,2024-07-14,1417.1376708984376,0.2655825637129553,,True,gray_between_red_segments_out_of_both_sides
southwest,625,1,2024-07-19,1361.3401462720788,0.1296887079671003,#D62728,False,
southwest,625,1,2024-07-20,1361.3988647460938,0.2649164364862451,#D62728,False,
southwest,625,1,2024-08-08,1360.7688598632812,0.1848104620115826,#D62728,False,
southwest,626,1,2024-06-02,1190.1830111416905,2.196951732973107,#CFCFCF,True,uncertainty_gt_1m
southwest,626,1,2024-06-08,1151.9119349888392,4.271955067857633,#CFCFCF,True,uncertainty_gt_1m
southwest,626,1,2024-06-12,1171.1524658203125,0.3249296371128037,,True,pre_0613_gt_first_post_0613
southwest,626,1,2024-06-23,1170.778564453125,0.2012034567762443,#D62728,False,
southwest,626,1,2024-06-28,1170.5927124023438,0.183572761766323,#D62728,False,
southwest,626,1,2024-06-29,1170.6180419921875,0.2436285984307019,#D62728,False,
southwest,626,1,2024-07-03,1170.248779296875,0.2527946281769976,#D62728,False,
southwest,626,1,2024-07-14,1169.3732299804688,0.1258781234376959,#D62728,False,
southwest,626,1,2024-07-19,1169.824462890625,0.1510078517360517,#D62728,False,
southwest,626,1,2024-07-20,1169.6798095703125,0.2658517394636521,#D62728,False,
southwest,626,1,2024-07-24,1169.2152099609375,0.2753791007833078,#D62728,False,
southwest,626,1,2024-08-04,1167.409912109375,0.0,,True,local_min_extreme_gt_1m
southwest,626,1,2024-08-08,1168.883270263672,0.1756384770653473,#D62728,False,
southwest,626,1,2024-08-09,1169.014060974121,0.1598233133189621,#D62728,False,
southwest,626,1,2024-08-14,1168.8279418945312,0.2732515685753208,#D62728,False,
southwest,62,1,2024-06-01,1071.3568115234375,0.4808130014724836,,True,force_noise_pre_20240605
southwest,62,1,2024-06-02,1071.4674738103693,0.4594389344301729,,True,force_noise_pre_20240605
southwest,62,1,2024-06-08,1093.4484688895088,6.155468546389933,#CFCFCF,True,uncertainty_gt_1m
southwest,62,1,2024-06-18,1073.7213134765625,0.0971302307713952,#D62728,False,
southwest,62,1,2024-06-22,1078.434326171875,0.2122823133763951,,True,gray_between_red_segments_out_of_both_sides
southwest,62,1,2024-06-29,1084.8323364257812,6.00832378194458,#CFCFCF,True,uncertainty_gt_1m
southwest,62,1,2024-07-09,1075.0624389648438,0.1080649385164046,#D62728,False,
southwest,62,1,2024-07-13,1072.9791259765625,0.204457651488458,#D62728,False,
southwest,62,1,2024-07-14,1072.74609375,0.1138714230470617,#D62728,False,
southwest,62,1,2024-07-20,1072.2916870117188,0.0040568870502646,#D62728,False,
southwest,62,1,2024-07-30,1070.38330078125,0.1888613535153082,#D62728,False,
southwest,62,1,2024-08-03,1070.87060546875,0.2040387223123658,#D62728,False,
southwest,62,1,2024-08-04,1070.9598388671875,0.3017450602234535,#D62728,False,
southwest,62,1,2024-08-09,1071.1333770751953,0.2675993650397494,#D62728,False,
southwest,636,1,2024-06-12,1038.852282507945,0.1429016863473913,,True,edge_short_gray_above_nearest_red
southwest,636,1,2024-06-28,1036.99365234375,0.1518610100629855,#D62728,False,
southwest,636,1,2024-06-29,1037.0008951822915,0.274794137730067,#D62728,False,
southwest,636,1,2024-07-03,1036.396240234375,0.0,#D62728,False,
southwest,636,1,2024-07-14,981.083256648137,53.2072571291393,#CFCFCF,True,uncertainty_gt_1m
southwest,636,1,2024-07-19,1036.18115234375,0.1766180587483871,#D62728,False,
southwest,636,1,2024-07-20,1035.9478759765625,0.2262805995155389,#D62728,False,
southwest,636,1,2024-08-04,1081.0296630859375,0.0,,True,gray_between_red_segments_out_of_both_sides
southwest,636,1,2024-08-08,1035.503387451172,0.2304896194362699,#D62728,False,
southwest,636,1,2024-08-09,1035.4841918945312,0.2697398304697218,#D62728,False,
southwest,636,1,2024-08-14,1035.2841584578805,0.3718592011863316,#D62728,False,
southwest,638,1,2024-06-01,1324.752745017027,1.1995561462469104,#CFCFCF,True,uncertainty_gt_1m
southwest,638,1,2024-06-12,1335.2051391601562,0.6666242274296517,,True,left_gray_far_from_nearest_red_gt_3m
southwest,638,1,2024-06-28,1346.16748046875,0.0,,True,left_gray_far_from_nearest_red_gt_3m
southwest,638,1,2024-06-29,1351.9930419921875,0.0,#D62728,False,
southwest,638,1,2024-07-03,1352.3100036621097,0.2871832495140022,#D62728,False,
southwest,638,1,2024-07-09,1352.4661413122103,0.2532932331296695,#D62728,False,
southwest,638,1,2024-07-13,1352.5460205078125,0.1630287794087002,#D62728,False,
southwest,638,1,2024-07-19,1352.6260986328125,0.2518534571326775,#D62728,False,
southwest,638,1,2024-07-20,1352.3833273980852,0.1436348141518939,#D62728,False,
southwest,638,1,2024-07-24,1351.9375738099563,0.2400545726173104,#D62728,False,
southwest,638,1,2024-07-30,1351.700243079144,0.2335484382832188,#D62728,False,
southwest,638,1,2024-08-03,1323.2115783691406,1.080310299334732,#CFCFCF,True,uncertainty_gt_1m
southwest,638,1,2024-08-09,1351.861551920573,0.1296164004720331,#D62728,False,
southwest,638,1,2024-08-14,1351.9078465511925,0.1836042513738574,#D62728,False,
southwest,652,1,2024-06-01,1193.8989083426338,1.2024343403771427,#CFCFCF,True,uncertainty_gt_1m
southwest,652,1,2024-06-02,1277.358086081112,1.918717581518488,#CFCFCF,True,uncertainty_gt_1m
southwest,652,1,2024-06-08,1268.3679865056818,21.66419417408772,#CFCFCF,True,uncertainty_gt_1m
southwest,652,1,2024-06-12,1214.046122233073,0.9333670733340766,,True,left_gray_far_from_nearest_red_gt_3m
southwest,652,1,2024-06-18,1222.6724330357142,0.2354951249937911,#D62728,False,
southwest,652,1,2024-06-22,1222.9918701171875,0.511161053307005,#D62728,False,
southwest,652,1,2024-06-23,1222.9661865234375,0.5378600115955271,#D62728,False,
southwest,652,1,2024-07-03,1223.3649658203126,0.779994467851693,#D62728,False,
southwest,652,1,2024-07-09,1223.048130580357,0.1742724487829772,#D62728,False,
southwest,652,1,2024-07-13,1222.6936903733474,0.3159927609680609,#D62728,False,
southwest,652,1,2024-07-14,1222.3639526367188,0.6225624137711354,#D62728,False,
southwest,652,1,2024-07-20,1223.5263671875,0.0,,True,global_max_not_supported_by_neighbors
southwest,652,1,2024-07-24,1218.7795715332031,16.36333408420794,#CFCFCF,True,uncertainty_gt_1m
southwest,652,1,2024-07-30,1221.873807466947,0.1353188382558129,,True,local_min_extreme_gt_1m
southwest,652,1,2024-08-03,1222.6261080228364,0.5003073795624576,,True,local_max_extreme_gt_1m
southwest,652,1,2024-08-04,1221.8565673828125,0.4831925328226096,#D62728,False,
southwest,655,1,2024-06-01,1368.6912719726563,1.169488529526704,#CFCFCF,True,uncertainty_gt_1m
southwest,655,1,2024-06-08,1391.2188720703125,0.0,,True,pre_0613_gt_first_post_0613
southwest,655,1,2024-06-18,1390.686991373698,0.1116561538868898,#D62728,False,
southwest,655,1,2024-06-22,1368.9603678385415,1.2569851158152836,#CFCFCF,True,uncertainty_gt_1m
southwest,655,1,2024-07-03,1390.3053792317708,0.2525092823628105,#D62728,False,
southwest,655,1,2024-07-13,1390.6174621582031,0.1734892832286678,#D62728,False,
southwest,655,1,2024-07-19,1390.3521205357142,0.3875689219073667,#D62728,False,
southwest,655,1,2024-07-20,1390.552734375,0.1322961510546439,#D62728,False,
southwest,655,1,2024-07-24,1390.3309326171875,0.2261498738658147,#D62728,False,
southwest,655,1,2024-07-30,1390.3388296274038,0.0917970721587476,#D62728,False,
southwest,655,1,2024-08-03,1368.5168914794922,1.1496806019138848,#CFCFCF,True,uncertainty_gt_1m
